collection_timestamp_utc,pollution_timestamp_utc,aqi_us,main_pollutant_us,temperature_celsius,humidity_percent,wind_speed_m_s,wind_direction_degrees,weather_icon_code
2025-04-23 23:15:00,2025-04-23 23:00:00+00:00,89,p2,22,60,1.5474848808388348,226,04d
2025-04-24 00:38:00,2025-04-24 00:00:00+00:00,57,p2,23,83,3.363255452727234,210,04d
2025-04-24 01:49:00,2025-04-24 01:00:00+00:00,88,p2,28,76,4.0245524871712055,212,04d
2025-04-24 02:58:00,2025-04-24 02:00:00+00:00,119,p2,24,72,1.3109673122455472,201,04d
2025-04-24 03:38:00,2025-04-24 03:00:00+00:00,109,p2,25,73,4.842790758810981,176,04d
2025-04-24 04:41:00,2025-04-24 04:00:00+00:00,114,p2,23,100,5.236545714736096,225,04d
2025-04-24 05:23:00,2025-04-24 05:00:00+00:00,60,p2,25,55,1.2954142845647276,178,04d
2025-04-24 06:57:00,2025-04-24 06:00:00+00:00,90,p2,22,91,2.720575309380507,225,04d
2025-04-24 07:24:00,2025-04-24 07:00:00+00:00,91,p2,21,96,2.074566090087176,195,04d
2025-04-24 08:50:00,2025-04-24 08:00:00+00:00,72,p2,27,100,2.4015770110637793,180,04d
2025-04-24 09:10:00,2025-04-24 09:00:00+00:00,69,p2,23,80,1.5979628751295358,217,04d
2025-04-24 10:36:00,2025-04-24 10:00:00+00:00,141,p2,25,96,0.590135441509255,222,04d
2025-04-24 11:44:00,2025-04-24 11:00:00+00:00,89,p2,19,45,2.232537011250894,219,04d
2025-04-24 12:25:00,2025-04-24 12:00:00+00:00,112,p2,19,73,1.952839980802107,233,04d
2025-04-24 13:36:00,2025-04-24 13:00:00+00:00,63,p2,19,82,2.5375907736733954,188,04d
2025-04-24 14:33:00,2025-04-24 14:00:00+00:00,35,p2,19,72,1.8080491997095582,210,04d
2025-04-24 15:47:00,2025-04-24 15:00:00+00:00,95,p2,22,59,2.796708131395154,210,04d
2025-04-24 16:18:00,2025-04-24 16:00:00+00:00,107,p2,23,61,2.9056084512470077,220,04d
2025-04-24 17:57:00,2025-04-24 17:00:00+00:00,73,p2,23,100,2.355999122559536,216,04d
2025-04-24 18:39:00,2025-04-24 18:00:00+00:00,64,p2,21,45,1.8796495337871792,216,04d
2025-04-24 19:45:00,2025-04-24 19:00:00+00:00,99,p2,23,73,1.509365228060718,220,04d
2025-04-24 20:41:00,2025-04-24 20:00:00+00:00,124,p2,21,65,2.1170282154531663,221,04d
2025-04-24 21:51:00,2025-04-24 21:00:00+00:00,65,p2,25,71,3.2856292529885263,200,04d
2025-04-24 22:24:00,2025-04-24 22:00:00+00:00,112,p2,17,100,1.7994517627643827,193,04d
2025-04-24 23:38:00,2025-04-24 23:00:00+00:00,62,p2,18,95,2.954492938195714,232,04d
2025-04-25 00:57:00,2025-04-25 00:00:00+00:00,90,p2,28,100,2.1062448553232134,227,04d
2025-04-25 01:58:00,2025-04-25 01:00:00+00:00,54,p2,28,63,0.5876641177363227,244,04d
2025-04-25 02:58:00,2025-04-25 02:00:00+00:00,73,p2,24,92,2.1373348868524737,228,04d
2025-04-25 03:33:00,2025-04-25 03:00:00+00:00,90,p2,20,82,2.9896742800176295,205,04d
2025-04-25 04:19:00,2025-04-25 04:00:00+00:00,46,p2,25,66,1.4362150657186432,204,04d
2025-04-25 05:07:00,2025-04-25 05:00:00+00:00,86,p2,24,21,2.057603772657843,192,04d
2025-04-25 06:02:00,2025-04-25 06:00:00+00:00,111,p2,27,82,1.59788068469659,217,04d
2025-04-25 07:35:00,2025-04-25 07:00:00+00:00,78,p2,25,78,3.5586836000691218,216,04d
2025-04-25 08:52:00,2025-04-25 08:00:00+00:00,59,p2,25,51,1.3716434629255927,180,04d
2025-04-25 09:18:00,2025-04-25 09:00:00+00:00,67,p2,23,97,1.4419864550676298,177,04d
2025-04-25 10:48:00,2025-04-25 10:00:00+00:00,101,p2,23,79,2.7934772703182347,235,04d
2025-04-25 11:10:00,2025-04-25 11:00:00+00:00,60,p2,21,82,2.3616535647727144,230,04d
2025-04-25 12:46:00,2025-04-25 12:00:00+00:00,46,p2,28,86,2.07407603772039,205,04d
2025-04-25 13:15:00,2025-04-25 13:00:00+00:00,89,p2,23,60,1.9891425467209343,239,04d
2025-04-25 14:57:00,2025-04-25 14:00:00+00:00,77,p2,26,100,2.4660641699332895,222,04d
2025-04-25 15:07:00,2025-04-25 15:00:00+00:00,47,p2,20,59,2.597326532674097,206,04d
2025-04-25 16:17:00,2025-04-25 16:00:00+00:00,57,p2,27,21,3.0262478123407996,193,04d
2025-04-25 17:28:00,2025-04-25 17:00:00+00:00,93,p2,23,85,4.50354791194672,178,04d
2025-04-25 18:21:00,2025-04-25 18:00:00+00:00,48,p2,21,83,4.107249026777816,225,04d
2025-04-25 19:30:00,2025-04-25 19:00:00+00:00,89,p2,21,80,1.956028979952588,231,04d
2025-04-25 20:29:00,2025-04-25 20:00:00+00:00,74,p2,22,73,2.026661718604772,206,04d
2025-04-25 21:54:00,2025-04-25 21:00:00+00:00,78,p2,23,59,1.9497502387311612,246,04d
2025-04-25 22:12:00,2025-04-25 22:00:00+00:00,101,p2,27,78,3.7700681027104332,194,04d
2025-04-25 23:48:00,2025-04-25 23:00:00+00:00,83,p2,24,69,1.6551025333569749,251,04d
2025-04-26 00:09:00,2025-04-26 00:00:00+00:00,89,p2,26,95,1.2630628983928807,196,04d
2025-04-26 01:12:00,2025-04-26 01:00:00+00:00,62,p2,22,91,1.8075666920915294,212,04d
2025-04-26 02:57:00,2025-04-26 02:00:00+00:00,95,p2,27,100,1.6524768475047251,211,04d
2025-04-26 03:34:00,2025-04-26 03:00:00+00:00,92,p2,22,76,0.7812382586110884,202,04d
2025-04-26 04:28:00,2025-04-26 04:00:00+00:00,105,p2,21,64,1.940322448235889,221,04d
2025-04-26 05:17:00,2025-04-26 05:00:00+00:00,76,p2,26,50,1.8301997310473048,230,04d
2025-04-26 06:56:00,2025-04-26 06:00:00+00:00,66,p2,26,92,2.068783116556327,205,04d
2025-04-26 07:38:00,2025-04-26 07:00:00+00:00,70,p2,26,67,0.28591795173134704,208,04d
2025-04-26 08:47:00,2025-04-26 08:00:00+00:00,65,p2,21,69,2.990061154257547,218,04d
2025-04-26 09:56:00,2025-04-26 09:00:00+00:00,134,p2,25,73,2.4604609632250973,229,04d
2025-04-26 10:40:00,2025-04-26 10:00:00+00:00,77,p2,22,62,1.2693118609187883,231,04d
2025-04-26 11:58:00,2025-04-26 11:00:00+00:00,90,p2,22,71,1.7986065017138622,207,04d
2025-04-26 12:03:00,2025-04-26 12:00:00+00:00,83,p2,25,78,2.8463067934887025,246,04d
2025-04-26 13:12:00,2025-04-26 13:00:00+00:00,61,p2,23,96,3.2136512370126846,193,04d
2025-04-26 14:33:00,2025-04-26 14:00:00+00:00,65,p2,24,76,1.456264939193395,197,04d
2025-04-26 15:49:00,2025-04-26 15:00:00+00:00,77,p2,31,71,1.910348574857172,225,04d
2025-04-26 16:51:00,2025-04-26 16:00:00+00:00,63,p2,25,100,2.99567009283869,181,04d
2025-04-26 17:54:00,2025-04-26 17:00:00+00:00,74,p2,23,87,2.2195225274580905,195,04d
2025-04-26 18:57:00,2025-04-26 18:00:00+00:00,87,p2,24,87,3.1891288386815244,219,04d
2025-04-26 19:58:00,2025-04-26 19:00:00+00:00,101,p2,26,49,2.9420953721766727,207,04d
2025-04-26 20:24:00,2025-04-26 20:00:00+00:00,150,p2,24,80,1.7055212005413818,207,04d
2025-04-26 21:23:00,2025-04-26 21:00:00+00:00,119,p2,19,64,1.5730047816177455,253,04d
2025-04-26 22:38:00,2025-04-26 22:00:00+00:00,78,p2,17,65,2.589376766779603,225,04d
2025-04-26 23:11:00,2025-04-26 23:00:00+00:00,62,p2,27,39,2.627241290684123,133,04d
2025-04-27 00:06:00,2025-04-27 00:00:00+00:00,57,p2,24,60,1.935122318067566,203,04d
2025-04-27 01:21:00,2025-04-27 01:00:00+00:00,70,p2,24,98,1.798543309014221,208,04d
2025-04-27 02:40:00,2025-04-27 02:00:00+00:00,35,p2,21,56,0.07093673111356447,191,04d
2025-04-27 03:15:00,2025-04-27 03:00:00+00:00,84,p2,26,85,0.9156427951967498,207,04d
2025-04-27 04:39:00,2025-04-27 04:00:00+00:00,115,p2,28,74,3.3406695471352754,218,04d
2025-04-27 05:51:00,2025-04-27 05:00:00+00:00,118,p2,27,76,2.2323280452252168,180,04d
2025-04-27 06:06:00,2025-04-27 06:00:00+00:00,124,p2,25,74,2.78423663077097,202,04d
2025-04-27 07:15:00,2025-04-27 07:00:00+00:00,119,p2,25,85,2.371338655908747,222,04d
2025-04-27 08:32:00,2025-04-27 08:00:00+00:00,141,p2,22,84,2.6739183552100316,208,04d
2025-04-27 09:24:00,2025-04-27 09:00:00+00:00,137,p2,22,66,1.3648855889470102,203,04d
2025-04-27 10:18:00,2025-04-27 10:00:00+00:00,67,p2,25,88,1.978587439934742,223,04d
2025-04-27 11:30:00,2025-04-27 11:00:00+00:00,80,p2,23,83,0.34797352816753757,205,04d
2025-04-27 12:04:00,2025-04-27 12:00:00+00:00,68,p2,17,75,2.074005355068695,203,04d
2025-04-27 13:38:00,2025-04-27 13:00:00+00:00,82,p2,26,95,1.4340067971456139,202,04d
2025-04-27 14:36:00,2025-04-27 14:00:00+00:00,85,p2,21,77,1.2373216017118347,201,04d
2025-04-27 15:13:00,2025-04-27 15:00:00+00:00,73,p2,25,64,2.5249638715411593,222,04d
2025-04-27 16:35:00,2025-04-27 16:00:00+00:00,78,p2,25,72,2.122775742268142,207,04d
2025-04-27 17:53:00,2025-04-27 17:00:00+00:00,84,p2,24,72,4.119349343617492,216,04d
2025-04-27 18:26:00,2025-04-27 18:00:00+00:00,119,p2,29,68,2.640434137140916,199,04d
2025-04-27 19:32:00,2025-04-27 19:00:00+00:00,30,p2,24,100,1.0016181896239738,213,04d
2025-04-27 20:21:00,2025-04-27 20:00:00+00:00,126,p2,22,95,3.6404014076583806,216,04d
2025-04-27 21:45:00,2025-04-27 21:00:00+00:00,72,p2,24,70,0.6773519938306658,230,04d
2025-04-27 22:21:00,2025-04-27 22:00:00+00:00,98,p2,24,100,1.7903924192639074,203,04d
2025-04-27 23:46:00,2025-04-27 23:00:00+00:00,78,p2,21,69,2.0942987914200932,207,04d
2025-04-28 00:19:00,2025-04-28 00:00:00+00:00,63,p2,18,88,1.9594126256951554,164,04d
2025-04-28 01:37:00,2025-04-28 01:00:00+00:00,76,p2,28,52,1.9612952362227916,223,04d
2025-04-28 02:47:00,2025-04-28 02:00:00+00:00,81,p2,25,93,0.0,243,04d
2025-04-28 03:02:00,2025-04-28 03:00:00+00:00,50,p2,25,100,2.1350698801706307,208,04d
2025-04-28 04:48:00,2025-04-28 04:00:00+00:00,96,p2,23,73,1.8901133409801494,201,04d
2025-04-28 05:28:00,2025-04-28 05:00:00+00:00,106,p2,24,96,1.2561472244745355,187,04d
2025-04-28 06:41:00,2025-04-28 06:00:00+00:00,77,p2,22,74,3.7394599988842687,206,04d
2025-04-28 07:02:00,2025-04-28 07:00:00+00:00,123,p2,21,90,3.4283814208961623,182,04d
2025-04-28 08:06:00,2025-04-28 08:00:00+00:00,63,p2,25,56,0.9560001368409303,225,04d
2025-04-28 09:36:00,2025-04-28 09:00:00+00:00,96,p2,20,59,0.0,216,04d
2025-04-28 10:24:00,2025-04-28 10:00:00+00:00,80,p2,27,66,1.1209757369725826,202,04d
2025-04-28 11:58:00,2025-04-28 11:00:00+00:00,99,p2,23,65,2.100689655931996,194,04d
2025-04-28 12:07:00,2025-04-28 12:00:00+00:00,56,p2,26,84,1.3129187773417688,212,04d
2025-04-28 13:16:00,2025-04-28 13:00:00+00:00,88,p2,25,64,0.8152675324357899,176,04d
2025-04-28 14:16:00,2025-04-28 14:00:00+00:00,123,p2,25,75,2.374599957755433,202,04d
2025-04-28 15:36:00,2025-04-28 15:00:00+00:00,101,p2,22,77,2.7015147081438986,239,04d
2025-04-28 16:36:00,2025-04-28 16:00:00+00:00,99,p2,22,50,0.854875000342096,206,04d
2025-04-28 17:07:00,2025-04-28 17:00:00+00:00,111,p2,25,77,1.6383075981257882,203,04d
2025-04-28 18:55:00,2025-04-28 18:00:00+00:00,69,p2,23,62,1.963167345795389,226,04d
2025-04-28 19:27:00,2025-04-28 19:00:00+00:00,52,p2,25,35,4.023941845921922,193,04d
2025-04-28 20:51:00,2025-04-28 20:00:00+00:00,91,p2,22,84,1.7268825651052573,220,04d
2025-04-28 21:18:00,2025-04-28 21:00:00+00:00,86,p2,26,34,2.69931699497228,181,04d
2025-04-28 22:49:00,2025-04-28 22:00:00+00:00,77,p2,27,66,2.0166173613685183,185,04d
2025-04-28 23:49:00,2025-04-28 23:00:00+00:00,80,p2,23,77,5.32689115778212,183,04d
2025-04-29 00:28:00,2025-04-29 00:00:00+00:00,124,p2,23,50,0.7732400184610995,191,04d
2025-04-29 01:27:00,2025-04-29 01:00:00+00:00,117,p2,22,71,2.5533011542226194,229,04d
2025-04-29 02:10:00,2025-04-29 02:00:00+00:00,85,p2,22,67,2.4629412126478227,186,04d
2025-04-29 03:29:00,2025-04-29 03:00:00+00:00,87,p2,28,93,1.255250009917032,238,04d
2025-04-29 04:42:00,2025-04-29 04:00:00+00:00,121,p2,23,69,1.7385804387724866,172,04d
2025-04-29 05:16:00,2025-04-29 05:00:00+00:00,124,p2,26,71,1.6674250219628248,202,04d
2025-04-29 06:25:00,2025-04-29 06:00:00+00:00,82,p2,20,71,3.057778738482059,232,04d
2025-04-29 07:15:00,2025-04-29 07:00:00+00:00,59,p2,23,44,1.3405417926664476,198,04d
2025-04-29 08:16:00,2025-04-29 08:00:00+00:00,59,p2,23,70,3.2689211459885517,206,04d
2025-04-29 09:28:00,2025-04-29 09:00:00+00:00,81,p2,26,88,1.4149822364685893,188,04d
2025-04-29 10:56:00,2025-04-29 10:00:00+00:00,100,p2,21,67,2.2626879969241918,252,04d
2025-04-29 11:22:00,2025-04-29 11:00:00+00:00,118,p2,23,100,4.958569272028686,156,04d
2025-04-29 12:46:00,2025-04-29 12:00:00+00:00,128,p2,24,80,2.117481487556221,249,04d
2025-04-29 13:05:00,2025-04-29 13:00:00+00:00,67,p2,23,93,2.229170579648168,220,04d
2025-04-29 14:27:00,2025-04-29 14:00:00+00:00,33,p2,24,84,3.5915236034966385,183,04d
2025-04-29 15:28:00,2025-04-29 15:00:00+00:00,90,p2,20,86,1.4842668568003554,200,04d
2025-04-29 16:31:00,2025-04-29 16:00:00+00:00,75,p2,29,63,0.535218370147023,196,04d
2025-04-29 17:36:00,2025-04-29 17:00:00+00:00,77,p2,27,85,2.498379188269213,210,04d
2025-04-29 18:39:00,2025-04-29 18:00:00+00:00,134,p2,24,79,1.826961604928404,233,04d
2025-04-29 19:52:00,2025-04-29 19:00:00+00:00,54,p2,22,44,3.975077049885247,224,04d
2025-04-29 20:39:00,2025-04-29 20:00:00+00:00,101,p2,24,85,1.6135068170577118,192,04d
2025-04-29 21:08:00,2025-04-29 21:00:00+00:00,98,p2,24,81,3.956620131830766,241,04d
2025-04-29 22:50:00,2025-04-29 22:00:00+00:00,123,p2,30,57,1.283041903553196,240,04d
2025-04-29 23:27:00,2025-04-29 23:00:00+00:00,72,p2,22,57,1.8250498092888225,177,04d
2025-04-30 00:41:00,2025-04-30 00:00:00+00:00,112,p2,24,62,2.999521977225303,148,04d
2025-04-30 01:38:00,2025-04-30 01:00:00+00:00,98,p2,26,70,1.3569558348953679,246,04d
2025-04-30 02:42:00,2025-04-30 02:00:00+00:00,111,p2,25,80,1.951392031461188,204,04d
2025-04-30 03:15:00,2025-04-30 03:00:00+00:00,109,p2,20,70,1.401391177208523,186,04d
2025-04-30 04:02:00,2025-04-30 04:00:00+00:00,106,p2,24,27,2.6743460872251594,257,04d
2025-04-30 05:16:00,2025-04-30 05:00:00+00:00,127,p2,26,52,3.273590047321424,209,04d
2025-04-30 06:23:00,2025-04-30 06:00:00+00:00,130,p2,25,81,1.3012769507672968,179,04d
2025-04-30 07:42:00,2025-04-30 07:00:00+00:00,47,p2,21,70,3.0086075157158794,217,04d
2025-04-30 08:57:00,2025-04-30 08:00:00+00:00,125,p2,25,72,4.387327890133704,227,04d
2025-04-30 09:10:00,2025-04-30 09:00:00+00:00,52,p2,18,69,3.1401647928561576,202,04d
2025-04-30 10:29:00,2025-04-30 10:00:00+00:00,95,p2,21,66,3.017049395509952,221,04d
2025-04-30 11:11:00,2025-04-30 11:00:00+00:00,70,p2,22,69,1.657923502282122,228,04d
2025-04-30 12:57:00,2025-04-30 12:00:00+00:00,66,p2,26,89,0.520045671719225,208,04d
2025-04-30 13:55:00,2025-04-30 13:00:00+00:00,101,p2,25,49,4.332257715011987,189,04d
2025-04-30 14:26:00,2025-04-30 14:00:00+00:00,60,p2,22,60,2.314895445318799,233,04d
2025-04-30 15:57:00,2025-04-30 15:00:00+00:00,103,p2,24,66,2.3357856641190113,210,04d
2025-04-30 16:26:00,2025-04-30 16:00:00+00:00,59,p2,20,71,1.5396215674616047,233,04d
2025-04-30 17:56:00,2025-04-30 17:00:00+00:00,96,p2,17,77,1.4723732189160885,214,04d
2025-04-30 18:15:00,2025-04-30 18:00:00+00:00,76,p2,24,96,0.7880352443447272,182,04d
2025-04-30 19:37:00,2025-04-30 19:00:00+00:00,98,p2,27,70,0.3691447910393597,238,04d
2025-04-30 20:32:00,2025-04-30 20:00:00+00:00,89,p2,21,75,1.9498264876231557,213,04d
2025-04-30 21:47:00,2025-04-30 21:00:00+00:00,89,p2,23,44,2.141139695935747,205,04d
2025-04-30 22:09:00,2025-04-30 22:00:00+00:00,91,p2,22,74,0.42810813945236736,229,04d
2025-04-30 23:31:00,2025-04-30 23:00:00+00:00,47,p2,26,92,4.128539157651389,222,04d
2025-05-01 00:09:00,2025-05-01 00:00:00+00:00,60,p2,26,46,1.3463838896947504,150,04d
2025-05-01 01:11:00,2025-05-01 01:00:00+00:00,90,p2,19,62,2.508452287452153,196,04d
2025-05-01 02:19:00,2025-05-01 02:00:00+00:00,73,p2,26,76,1.8885296914923773,249,04d
2025-05-01 03:57:00,2025-05-01 03:00:00+00:00,69,p2,29,76,1.6681173921837296,251,04d
2025-05-01 04:17:00,2025-05-01 04:00:00+00:00,74,p2,26,74,2.580954798377303,192,04d
2025-05-01 05:27:00,2025-05-01 05:00:00+00:00,93,p2,16,64,1.1573548521109551,200,04d
2025-05-01 06:04:00,2025-05-01 06:00:00+00:00,101,p2,27,76,2.9275483062747645,228,04d
2025-05-01 07:46:00,2025-05-01 07:00:00+00:00,69,p2,25,72,4.019234138194495,219,04d
2025-05-01 08:51:00,2025-05-01 08:00:00+00:00,63,p2,21,79,2.7095182498541495,213,04d
2025-05-01 09:03:00,2025-05-01 09:00:00+00:00,63,p2,20,93,3.2499637328513336,192,04d
2025-05-01 10:40:00,2025-05-01 10:00:00+00:00,118,p2,22,90,3.951068385926378,216,04d
2025-05-01 11:51:00,2025-05-01 11:00:00+00:00,70,p2,22,54,2.2712710704839587,231,04d
2025-05-01 12:02:00,2025-05-01 12:00:00+00:00,77,p2,24,64,3.755636589302797,172,04d
2025-05-01 13:22:00,2025-05-01 13:00:00+00:00,86,p2,28,78,2.65181140900398,211,04d
2025-05-01 14:47:00,2025-05-01 14:00:00+00:00,130,p2,24,85,1.7630027600689737,181,04d
2025-05-01 15:18:00,2025-05-01 15:00:00+00:00,110,p2,26,52,2.560367899637693,166,04d
2025-05-01 16:07:00,2025-05-01 16:00:00+00:00,65,p2,25,50,2.309305395983967,201,04d
2025-05-01 17:41:00,2025-05-01 17:00:00+00:00,97,p2,21,58,1.6001713775605348,222,04d
2025-05-01 18:47:00,2025-05-01 18:00:00+00:00,71,p2,29,88,1.6912081352121517,241,04d
2025-05-01 19:48:00,2025-05-01 19:00:00+00:00,113,p2,24,85,3.555548122628219,184,04d
2025-05-01 20:29:00,2025-05-01 20:00:00+00:00,92,p2,27,90,1.7809946104285266,232,04d
2025-05-01 21:15:00,2025-05-01 21:00:00+00:00,49,p2,30,94,1.7312981062216517,227,04d
2025-05-01 22:14:00,2025-05-01 22:00:00+00:00,102,p2,28,64,1.2074059057011761,211,04d
2025-05-01 23:34:00,2025-05-01 23:00:00+00:00,144,p2,23,88,2.269624398774848,223,04d
2025-05-02 00:30:00,2025-05-02 00:00:00+00:00,73,p2,22,91,4.245808265903815,205,04d
2025-05-02 01:54:00,2025-05-02 01:00:00+00:00,85,p2,28,71,1.4231558248974827,163,04d
2025-05-02 02:42:00,2025-05-02 02:00:00+00:00,136,p2,21,76,4.025725133111397,238,04d
2025-05-02 03:12:00,2025-05-02 03:00:00+00:00,74,p2,22,60,2.2927387946670414,164,04d
2025-05-02 04:46:00,2025-05-02 04:00:00+00:00,37,p2,19,90,1.753662494122025,198,04d
2025-05-02 05:40:00,2025-05-02 05:00:00+00:00,92,p2,31,93,1.721403751733372,207,04d
2025-05-02 06:49:00,2025-05-02 06:00:00+00:00,78,p2,23,57,2.5241919212353467,227,04d
2025-05-02 07:58:00,2025-05-02 07:00:00+00:00,97,p2,25,76,3.706035899958705,215,04d
2025-05-02 08:12:00,2025-05-02 08:00:00+00:00,99,p2,25,82,2.8483091112770813,203,04d
2025-05-02 09:42:00,2025-05-02 09:00:00+00:00,75,p2,21,55,2.4582780735207246,172,04d
2025-05-02 10:46:00,2025-05-02 10:00:00+00:00,102,p2,20,71,2.315962353821097,222,04d
2025-05-02 11:14:00,2025-05-02 11:00:00+00:00,114,p2,25,91,3.968893926022397,185,04d
2025-05-02 12:41:00,2025-05-02 12:00:00+00:00,115,p2,29,73,2.0382198387045607,204,04d
2025-05-02 13:43:00,2025-05-02 13:00:00+00:00,89,p2,25,75,2.135399684306968,209,04d
2025-05-02 14:55:00,2025-05-02 14:00:00+00:00,115,p2,25,88,1.4732596763975907,219,04d
2025-05-02 15:57:00,2025-05-02 15:00:00+00:00,76,p2,24,73,4.0162464003264855,231,04d
2025-05-02 16:36:00,2025-05-02 16:00:00+00:00,68,p2,22,54,2.256562140481128,245,04d
2025-05-02 17:48:00,2025-05-02 17:00:00+00:00,78,p2,22,58,1.6838950460344266,190,04d
2025-05-02 18:28:00,2025-05-02 18:00:00+00:00,57,p2,25,88,4.050861048798027,209,04d
2025-05-02 19:31:00,2025-05-02 19:00:00+00:00,73,p2,22,99,3.3172812782112873,245,04d
2025-05-02 20:50:00,2025-05-02 20:00:00+00:00,84,p2,21,91,3.937811720132469,206,04d
2025-05-02 21:25:00,2025-05-02 21:00:00+00:00,123,p2,27,52,2.075564951264415,263,04d
2025-05-02 22:04:00,2025-05-02 22:00:00+00:00,77,p2,20,80,4.16001914029787,226,04d
2025-05-02 23:36:00,2025-05-02 23:00:00+00:00,94,p2,24,54,1.7218233635646953,166,04d
2025-05-03 00:06:00,2025-05-03 00:00:00+00:00,133,p2,22,92,3.4965315504589176,196,04d
2025-05-03 01:26:00,2025-05-03 01:00:00+00:00,69,p2,25,78,3.1147284084075166,191,04d
2025-05-03 02:47:00,2025-05-03 02:00:00+00:00,33,p2,21,74,2.454995380524844,187,04d
2025-05-03 03:45:00,2025-05-03 03:00:00+00:00,87,p2,25,99,2.787698347460625,207,04d
2025-05-03 04:27:00,2025-05-03 04:00:00+00:00,25,p2,25,64,1.5962227713919734,249,04d
2025-05-03 05:53:00,2025-05-03 05:00:00+00:00,90,p2,28,85,2.7201928597423453,201,04d
2025-05-03 06:05:00,2025-05-03 06:00:00+00:00,118,p2,25,72,2.08075584140891,203,04d
2025-05-03 07:48:00,2025-05-03 07:00:00+00:00,70,p2,25,84,1.9326080258321052,194,04d
2025-05-03 08:09:00,2025-05-03 08:00:00+00:00,56,p2,30,73,0.8694824879706193,229,04d
2025-05-03 09:55:00,2025-05-03 09:00:00+00:00,110,p2,24,80,3.846467266144226,201,04d
2025-05-03 10:34:00,2025-05-03 10:00:00+00:00,110,p2,26,91,0.6487782276129337,268,04d
2025-05-03 11:12:00,2025-05-03 11:00:00+00:00,91,p2,25,69,3.4427224283818694,251,04d
2025-05-03 12:01:00,2025-05-03 12:00:00+00:00,94,p2,24,62,3.030762375847527,208,04d
2025-05-03 13:36:00,2025-05-03 13:00:00+00:00,114,p2,18,100,2.802113667408522,220,04d
2025-05-03 14:15:00,2025-05-03 14:00:00+00:00,94,p2,19,81,1.3911563888211913,218,04d
2025-05-03 15:52:00,2025-05-03 15:00:00+00:00,85,p2,24,88,1.6970153535029706,219,04d
2025-05-03 16:10:00,2025-05-03 16:00:00+00:00,70,p2,27,66,3.4189270563535423,233,04d
2025-05-03 17:45:00,2025-05-03 17:00:00+00:00,64,p2,26,100,1.0818515652977558,219,04d
2025-05-03 18:15:00,2025-05-03 18:00:00+00:00,66,p2,27,66,0.0005123412629490787,255,04d
2025-05-03 19:11:00,2025-05-03 19:00:00+00:00,112,p2,23,65,0.0,195,04d
2025-05-03 20:35:00,2025-05-03 20:00:00+00:00,128,p2,26,84,2.569932788149733,170,04d
2025-05-03 21:48:00,2025-05-03 21:00:00+00:00,70,p2,22,77,2.612112513902311,213,04d
2025-05-03 22:32:00,2025-05-03 22:00:00+00:00,117,p2,25,96,2.0420980547487537,161,04d
2025-05-03 23:04:00,2025-05-03 23:00:00+00:00,100,p2,21,53,3.1242059870917167,185,04d
2025-05-04 00:46:00,2025-05-04 00:00:00+00:00,52,p2,22,81,2.1990343062453594,224,04d
2025-05-04 01:13:00,2025-05-04 01:00:00+00:00,95,p2,22,86,1.2846960003494439,226,04d
2025-05-04 02:04:00,2025-05-04 02:00:00+00:00,98,p2,21,82,1.4160764132765182,198,04d
2025-05-04 03:24:00,2025-05-04 03:00:00+00:00,108,p2,19,54,2.7205900841136508,207,04d
2025-05-04 04:38:00,2025-05-04 04:00:00+00:00,61,p2,23,91,2.4250008106653316,162,04d
2025-05-04 05:40:00,2025-05-04 05:00:00+00:00,96,p2,22,78,3.0351641351399588,210,04d
2025-05-04 06:38:00,2025-05-04 06:00:00+00:00,82,p2,21,75,2.0706464771603237,243,04d
2025-05-04 07:52:00,2025-05-04 07:00:00+00:00,76,p2,19,90,3.0093235811839834,232,04d
2025-05-04 08:24:00,2025-05-04 08:00:00+00:00,100,p2,27,84,1.9603141840481344,219,04d
2025-05-04 09:05:00,2025-05-04 09:00:00+00:00,60,p2,25,80,1.3851723489535164,220,04d
2025-05-04 10:05:00,2025-05-04 10:00:00+00:00,100,p2,25,83,1.2616609589920962,228,04d
2025-05-04 11:25:00,2025-05-04 11:00:00+00:00,96,p2,17,91,2.724961017315084,206,04d
2025-05-04 12:17:00,2025-05-04 12:00:00+00:00,132,p2,14,50,2.9705675199203334,194,04d
2025-05-04 13:21:00,2025-05-04 13:00:00+00:00,97,p2,27,49,2.452654592304418,241,04d
2025-05-04 14:34:00,2025-05-04 14:00:00+00:00,85,p2,24,100,2.9477903297854406,188,04d
2025-05-04 15:40:00,2025-05-04 15:00:00+00:00,81,p2,25,73,1.8516293598191278,223,04d
2025-05-04 16:03:00,2025-05-04 16:00:00+00:00,86,p2,22,92,1.0356645083276912,244,04d
2025-05-04 17:17:00,2025-05-04 17:00:00+00:00,56,p2,21,73,3.562635160496822,245,04d
2025-05-04 18:47:00,2025-05-04 18:00:00+00:00,54,p2,19,92,0.0,230,04d
